PINNED 2026-07-31, BEFORE any build-side write. Lane A of the article-slot
re-sweep: 1,325 rows (bin D 276 + bin R 1,049; 1,317 numbered-slot + 8 star).

WHY IT IS PINNED: the fix reclassifies the rows it repairs (lane A -> bin P),
so this membership exists only before the fix lands. Regenerate with
  python3 scripts/audit_article_slot_carrier.py --manifest A
and compare the hash at the bottom. The hash covers the row lines with their
two-space print indent removed - the script is the authority, not this file.
Lane B is NOT in scope for any pass; see docs/tickets/TICKET_509_article_slot_resweep.md.

LANE A MANIFEST - the pinned row list, not a count
  book  ch:vs    english                       number      bin  why
  1Ch    4:22   And the                       G3588       bin R  blank numbered slot adjacent
  1Ch    6:56   But the                       G3588       bin R  blank numbered slot adjacent
  1Ch   17:18   to glorify                    G3588       bin R  blank numbered slot adjacent
  1Ch   21:4    But the                       G3588       bin R  blank numbered slot adjacent
  1Ch   28:15   But of the                    G3588       bin R  blank numbered slot adjacent
  1Ch   29:14   your things                   G3588       bin R  blank numbered slot adjacent
  1Ch   29:29   And the                       G3588       bin R  blank numbered slot adjacent
  1Co    1:18   but to the ones               G3588       bin R  blank numbered slot adjacent
  1Co    2:15   But the                       G3588       bin R  blank numbered slot adjacent
  1Co    3:8    his own                       G3588       bin D  blank numbered slot adjacent
  1Co    3:8    his own                       G3588       bin R  blank numbered slot adjacent
  1Co    3:19   He is the one                 G3588       bin D  blank numbered slot adjacent
  1Co    4:4    but the one                   G3588       bin R  blank numbered slot adjacent
  1Co    4:12   with our own                  G3588       bin R  blank numbered slot adjacent
  1Co    5:13   But the ones                  G3588       bin R  blank numbered slot adjacent
  1Co    6:13   But the                       G3588       bin R  blank numbered slot adjacent
  1Co    6:17   But the one                   G3588       bin R  blank numbered slot adjacent
  1Co    6:18   but the one                   G3588       bin R  blank numbered slot adjacent
  1Co    7:4    his own                       G3588       bin D  blank numbered slot adjacent
  1Co    7:10   And to the ones               G3588       bin R  blank numbered slot adjacent
  1Co    7:12   And to the                    G3588       bin R  blank numbered slot adjacent
  1Co    7:33   but the one                   G3588       bin R  blank numbered slot adjacent
  1Co    7:34   but she                       G3588       bin R  blank numbered slot adjacent
  1Co    7:37   his own                       G3588       bin R  blank numbered slot adjacent
  1Co    7:38   and the one                   G3588       bin R  blank numbered slot adjacent
  1Co    8:1    but the                       G3588       bin R  blank numbered slot adjacent
  1Co    9:22   To all these                  G3588       bin R  blank numbered slot adjacent
  1Co    9:22   all things,                   G3588       bin R  blank numbered slot adjacent
  1Co   10:4    and the                       G3588       bin R  blank numbered slot adjacent
  1Co   11:5    as having been shaven.        G3588       bin R  blank numbered slot adjacent
  1Co   11:21   his own                       G3588       bin D  blank numbered slot adjacent
  1Co   11:34   And the                       G3588       bin R  blank numbered slot adjacent
  1Co   12:4    but the                       G3588       bin R  blank numbered slot adjacent
  1Co   14:3    But the one                   G3588       bin R  blank numbered slot adjacent
  1Co   14:4    but the one                   G3588       bin R  blank numbered slot adjacent
  1Co   14:5    is the one                    G3588       bin D  blank numbered slot adjacent
  1Co   14:20   but in the                    G3588       bin R  blank numbered slot adjacent
  1Co   14:35   their own                     G3588       bin D  blank numbered slot adjacent
  1Co   15:10   which was                     G3588       bin D  blank numbered slot adjacent
  1Co   15:27   all things.                   G3588       bin R  blank numbered slot adjacent
  1Co   15:28   all the things,               G3588       bin R  blank numbered slot adjacent
  1Co   15:28   all things,                   G3588       bin D  blank numbered slot adjacent
  1Co   15:38   its own                       G3588       bin R  blank numbered slot adjacent
  1Co   15:40   is the                        G3588       bin D  blank numbered slot adjacent
  1Co   15:56   And the                       G3588       bin R  blank numbered slot adjacent
  1Co   15:56   and the                       G3588       bin R  blank numbered slot adjacent
  1Jn    2:11   But the one                   G3588       bin R  blank numbered slot adjacent
  1Jn    2:17   but the one                   G3588       bin R  blank numbered slot adjacent
  1Jn    3:12   but the ones                  G3588       bin R  blank numbered slot adjacent
  1Jn    4:18   and the one                   G3588       bin R  blank numbered slot adjacent
  1Ki    3:22   is the one                    G3588       bin D  blank numbered slot adjacent
  1Ki    3:22   is the one                    G3588       bin D  blank numbered slot adjacent
  1Ki    3:22   is the one                    G3588       bin D  blank numbered slot adjacent
  1Ki    3:22   is the one                    G3588       bin D  blank numbered slot adjacent
  1Ki    3:23   is the one                    G3588       bin D  blank numbered slot adjacent
  1Ki    3:23   is the one                    G3588       bin D  blank numbered slot adjacent
  1Ki    3:23   is the one                    G3588       bin D  blank numbered slot adjacent
  1Ki    3:23   is the one living,            G3588       bin R  blank numbered slot adjacent
  1Ki   15:14   But the                       G3588       bin R  blank numbered slot adjacent
  1Ki   20:4    my things.                    G3588       bin R  blank numbered slot adjacent
  1Ki   22:5    so also                       G3588       bin D  blank numbered slot adjacent
  1Pe    1:25   But the                       G3588       bin R  blank numbered slot adjacent
